createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-07T01:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,11,11,8.0,8.0,45.0,56.0,,,,6.0
2025-05-07T01:15:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,12,12,10.0,10.0,44.0,57.0,,,,6.0
2025-05-07T01:30:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,15,15,11.0,11.0,43.0,55.0,,,,6.0
2025-05-07T02:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,11,11,8.0,8.0,43.0,51.0,,,,6.0
2025-05-07T02:15:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,14,14,11.0,11.0,47.0,57.0,,,,6.0
2025-05-07T02:30:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,15,15,12.0,12.0,41.0,52.0,,,,6.0
2025-05-07T03:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,12,12,8.0,8.0,47.0,58.0,,,,6.0
2025-05-07T03:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,11,11,8.0,8.0,46.0,57.0,,,,6.0
2025-05-07T03:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,10,10,8.0,8.0,47.0,56.0,,,,6.0
2025-05-07T04:00:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,12,11,8.0,8.0,46.0,54.0,,,,6.0
2025-05-07T04:15:00.000-04:00:00,NE-MRBTS-690513,22.0,22.0,24,25,21.0,21.0,37.0,57.0,,,,6.0
2025-05-07T04:30:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,21,21,15.0,15.0,39.0,55.0,,,,6.0
2025-05-07T05:00:00.000-04:00:00,NE-MRBTS-690513,22.0,22.0,26,26,21.0,21.0,42.0,78.0,,,,6.0
2025-05-07T05:15:00.000-04:00:00,NE-MRBTS-690513,15.0,15.0,24,23,14.0,14.0,38.0,53.0,1.0,,,6.0
2025-05-07T05:30:00.000-04:00:00,NE-MRBTS-690513,21.0,21.0,31,31,21.0,21.0,35.0,55.0,,,,6.0
2025-05-07T06:00:00.000-04:00:00,NE-MRBTS-690513,26.0,26.0,92,92,24.0,24.0,49.0,93.0,,,,6.0
2025-05-07T06:15:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,35,35,17.0,17.0,58.0,254.0,,,,6.0
2025-05-07T06:30:00.000-04:00:00,NE-MRBTS-690513,16.0,16.0,28,28,12.0,12.0,46.0,75.0,,,,6.0
2025-05-07T07:00:00.000-04:00:00,NE-MRBTS-690513,31.0,30.0,49,49,31.0,30.0,36.0,69.0,,1.0,1.0,6.0
2025-05-07T07:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,22,22,8.0,8.0,39.0,54.0,,,,6.0
2025-05-07T07:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,39,39,8.0,8.0,46.0,54.0,,,,6.0
2025-05-07T08:00:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,39,39,15.0,15.0,41.0,60.0,,,,6.0
2025-05-07T08:15:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,43,41,11.0,11.0,41.0,49.0,2.0,,,6.0
2025-05-07T08:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,31,31,8.0,8.0,43.0,52.0,,,,6.0
2025-05-07T09:00:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,23,23,10.0,10.0,44.0,68.0,,,,6.0
2025-05-07T09:15:00.000-04:00:00,NE-MRBTS-690513,20.0,20.0,32,32,16.0,16.0,41.0,56.0,,,,6.0
2025-05-07T09:30:00.000-04:00:00,NE-MRBTS-690513,38.0,38.0,62,62,37.0,37.0,40.0,71.0,,,,7.0
2025-05-07T10:00:00.000-04:00:00,NE-MRBTS-690513,18.0,18.0,31,31,17.0,17.0,40.0,56.0,,,,6.0
2025-05-07T10:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,19,19,8.0,8.0,46.0,57.0,,,,6.0
2025-05-07T10:30:00.000-04:00:00,NE-MRBTS-690513,18.0,18.0,30,30,17.0,17.0,40.0,57.0,,,,6.0
2025-05-07T11:00:00.000-04:00:00,NE-MRBTS-690513,24.0,24.0,48,48,24.0,24.0,36.0,57.0,,,,6.0
2025-05-07T11:15:00.000-04:00:00,NE-MRBTS-690513,48.0,48.0,61,61,48.0,48.0,35.0,56.0,,,,6.0
2025-05-07T11:30:00.000-04:00:00,NE-MRBTS-690513,62.0,62.0,84,84,61.0,61.0,37.0,58.0,,,,6.0
2025-05-07T12:00:00.000-04:00:00,NE-MRBTS-690513,53.0,53.0,98,98,51.0,51.0,36.0,134.0,,,,6.0
2025-05-07T12:15:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,28,28,16.0,16.0,41.0,58.0,,,,6.0
2025-05-07T12:30:00.000-04:00:00,NE-MRBTS-690513,29.0,29.0,45,45,28.0,28.0,38.0,56.0,,,,6.0
2025-05-07T13:00:00.000-04:00:00,NE-MRBTS-690513,22.0,22.0,40,40,22.0,22.0,46.0,163.0,,,,6.0
2025-05-07T13:15:00.000-04:00:00,NE-MRBTS-690513,41.0,41.0,47,47,39.0,39.0,66.0,942.0,,,,6.0
2025-05-07T13:30:00.000-04:00:00,NE-MRBTS-690513,25.0,25.0,45,44,25.0,25.0,37.0,55.0,1.0,,,6.0
2025-05-07T14:00:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,19,19,9.0,9.0,45.0,56.0,,,,6.0
2025-05-07T14:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,29,29,8.0,8.0,45.0,57.0,,,,6.0
2025-05-07T14:30:00.000-04:00:00,NE-MRBTS-690513,25.0,25.0,42,41,24.0,24.0,37.0,55.0,1.0,,,6.0
2025-05-07T15:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,30,30,8.0,8.0,47.0,57.0,,,,6.0
2025-05-07T15:15:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,22,22,10.0,10.0,48.0,64.0,,,,6.0
2025-05-07T15:30:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,21,21,9.0,9.0,45.0,57.0,,,,6.0
2025-05-07T16:00:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,29,29,12.0,12.0,43.0,57.0,,,,6.0
2025-05-07T16:15:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,30,30,17.0,17.0,39.0,56.0,,,,6.0
2025-05-07T16:30:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,47,45,12.0,12.0,41.0,54.0,2.0,,,6.0
2025-05-07T17:00:00.000-04:00:00,NE-MRBTS-690513,22.0,21.0,34,33,18.0,18.0,40.0,52.0,1.0,1.0,,6.0
2025-05-07T17:15:00.000-04:00:00,NE-MRBTS-690513,169.0,169.0,196,196,159.0,159.0,56.0,1334.0,,,,7.0
2025-05-07T17:30:00.000-04:00:00,NE-MRBTS-690513,36.0,36.0,43,43,36.0,36.0,36.0,57.0,,,,6.0
2025-05-07T18:00:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,28,28,12.0,12.0,52.0,125.0,,,,7.0
2025-05-07T18:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,13,13,8.0,8.0,44.0,56.0,,,,6.0
2025-05-07T18:30:00.000-04:00:00,NE-MRBTS-690513,23.0,23.0,37,37,23.0,23.0,43.0,83.0,,,,6.0
2025-05-07T19:00:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,23,23,11.0,11.0,41.0,50.0,,,,6.0
2025-05-07T19:15:00.000-04:00:00,NE-MRBTS-690513,18.0,18.0,19,19,15.0,15.0,42.0,57.0,,,,6.0
2025-05-07T19:30:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,28,28,13.0,13.0,41.0,55.0,,,,6.0
2025-05-07T20:00:00.000-04:00:00,NE-MRBTS-690513,34.0,34.0,38,38,32.0,32.0,33.0,77.0,,,,6.0
2025-05-07T20:15:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,20,20,17.0,17.0,40.0,56.0,,,,6.0
2025-05-07T20:30:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,14,14,9.0,9.0,42.0,52.0,,,,6.0
2025-05-07T21:00:00.000-04:00:00,NE-MRBTS-690513,19.0,19.0,25,25,18.0,18.0,41.0,53.0,,,,6.0
2025-05-07T21:15:00.000-04:00:00,NE-MRBTS-690513,20.0,20.0,27,27,20.0,20.0,38.0,55.0,,,,5.0
2025-05-07T21:30:00.000-04:00:00,NE-MRBTS-690513,15.0,15.0,19,19,15.0,15.0,43.0,62.0,,,,6.0
2025-05-07T22:00:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,17,17,13.0,13.0,51.0,88.0,,,,6.0
2025-05-07T22:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,12,12,8.0,8.0,45.0,56.0,,,,6.0
2025-05-07T22:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,13,13,8.0,8.0,44.0,56.0,,,,6.0
2025-05-07T23:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,11,11,8.0,8.0,45.0,57.0,,,,6.0
2025-05-07T23:15:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,16,16,12.0,12.0,48.0,57.0,,,,6.0
2025-05-07T23:30:00.000-04:00:00,NE-MRBTS-690513,23.0,23.0,25,25,23.0,23.0,43.0,56.0,,,,6.0
2025-05-08T00:00:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,21,21,15.0,15.0,45.0,57.0,,,,2.0
2025-05-08T00:15:00.000-04:00:00,NE-MRBTS-690513,21.0,21.0,25,25,21.0,21.0,45.0,56.0,,,,6.0
2025-05-08T00:30:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,13,13,10.0,10.0,46.0,55.0,,,,6.0
2025-05-08T01:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,10,10,8.0,8.0,47.0,55.0,,,,6.0
2025-05-08T01:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,11,11,8.0,8.0,48.0,56.0,,,,6.0
2025-05-08T01:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,10,10,8.0,8.0,43.0,51.0,,,,6.0
2025-05-08T02:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,12,12,8.0,8.0,42.0,50.0,,,,6.0
2025-05-08T02:15:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,12,12,9.0,9.0,45.0,53.0,,,,6.0
2025-05-08T02:30:00.000-04:00:00,NE-MRBTS-690513,15.0,15.0,17,17,15.0,15.0,41.0,56.0,,,,6.0
2025-05-08T03:00:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,15,15,13.0,13.0,46.0,65.0,,,,6.0
2025-05-08T03:15:00.000-04:00:00,NE-MRBTS-690513,19.0,19.0,23,23,19.0,19.0,39.0,58.0,,,,6.0
2025-05-08T03:30:00.000-04:00:00,NE-MRBTS-690513,15.0,15.0,18,18,15.0,15.0,41.0,52.0,,,,6.0
2025-05-08T04:00:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,15,15,12.0,12.0,39.0,53.0,,,,6.0
2025-05-08T04:15:00.000-04:00:00,NE-MRBTS-690513,20.0,20.0,24,24,19.0,19.0,37.0,55.0,,,,6.0
2025-05-08T04:30:00.000-04:00:00,NE-MRBTS-690513,21.0,21.0,22,22,18.0,18.0,42.0,103.0,,,,6.0
2025-05-08T05:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,14,14,8.0,8.0,47.0,55.0,,,,6.0
2025-05-08T05:15:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,16,16,8.0,8.0,43.0,56.0,,,,6.0
2025-05-08T05:30:00.000-04:00:00,NE-MRBTS-690513,14.0,14.0,18,18,8.0,8.0,46.0,57.0,,,,6.0
2025-05-08T06:00:00.000-04:00:00,NE-MRBTS-690513,38.0,38.0,144,144,36.0,36.0,49.0,417.0,,,,6.0
2025-05-08T06:15:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,33,33,12.0,12.0,52.0,178.0,,,,6.0
2025-05-08T06:30:00.000-04:00:00,NE-MRBTS-690513,12.0,12.0,33,33,12.0,12.0,94.0,608.0,,,,6.0
2025-05-08T07:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,21,21,8.0,8.0,47.0,54.0,,,,6.0
2025-05-08T07:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,32,32,8.0,8.0,45.0,57.0,,,,6.0
2025-05-08T07:30:00.000-04:00:00,NE-MRBTS-690513,9.0,9.0,15,15,8.0,8.0,45.0,56.0,,,,6.0
2025-05-08T08:00:00.000-04:00:00,NE-MRBTS-690513,29.0,29.0,54,52,29.0,29.0,37.0,54.0,2.0,,,6.0
2025-05-08T08:15:00.000-04:00:00,NE-MRBTS-690513,32.0,32.0,43,43,31.0,31.0,49.0,196.0,,,,6.0
2025-05-08T08:30:00.000-04:00:00,NE-MRBTS-690513,46.0,46.0,55,55,44.0,44.0,34.0,55.0,,,,6.0
2025-05-08T09:00:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,24,24,13.0,13.0,44.0,62.0,,,,5.0
2025-05-08T09:15:00.000-04:00:00,NE-MRBTS-690513,15.0,15.0,28,28,15.0,15.0,42.0,53.0,,,,6.0
2025-05-08T09:30:00.000-04:00:00,NE-MRBTS-690513,16.0,16.0,23,23,14.0,14.0,37.0,56.0,,,,6.0
2025-05-08T10:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,25,24,8.0,8.0,46.0,55.0,1.0,,,6.0
2025-05-08T10:15:00.000-04:00:00,NE-MRBTS-690513,13.0,13.0,36,36,10.0,10.0,43.0,57.0,,,,6.0
2025-05-08T10:30:00.000-04:00:00,NE-MRBTS-690513,20.0,20.0,49,49,20.0,20.0,39.0,57.0,,,,6.0
2025-05-08T11:00:00.000-04:00:00,NE-MRBTS-690513,32.0,32.0,58,58,32.0,32.0,41.0,56.0,,,,6.0
2025-05-08T11:15:00.000-04:00:00,NE-MRBTS-690513,30.0,30.0,34,34,30.0,30.0,38.0,57.0,,,,6.0
2025-05-08T11:30:00.000-04:00:00,NE-MRBTS-690513,29.0,28.0,41,41,28.0,28.0,38.0,56.0,,1.0,,6.0
2025-05-08T12:00:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,47,47,17.0,17.0,38.0,56.0,,,,6.0
2025-05-08T12:15:00.000-04:00:00,NE-MRBTS-690513,18.0,18.0,30,30,18.0,18.0,37.0,55.0,,,,6.0
2025-05-08T12:30:00.000-04:00:00,NE-MRBTS-690513,23.0,23.0,38,38,21.0,21.0,33.0,56.0,,,,6.0
2025-05-08T13:00:00.000-04:00:00,NE-MRBTS-690513,17.0,17.0,28,28,17.0,17.0,40.0,55.0,,,,6.0
2025-05-08T13:15:00.000-04:00:00,NE-MRBTS-690513,16.0,16.0,29,29,16.0,16.0,41.0,55.0,,,,6.0
2025-05-08T13:30:00.000-04:00:00,NE-MRBTS-690513,11.0,11.0,33,33,11.0,11.0,45.0,57.0,,,,6.0
2025-05-08T14:00:00.000-04:00:00,NE-MRBTS-690513,10.0,10.0,20,20,10.0,10.0,51.0,90.0,,,,6.0
2025-05-08T14:15:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,15,15,8.0,8.0,46.0,55.0,,,,6.0
2025-05-08T14:30:00.000-04:00:00,NE-MRBTS-690513,14.0,14.0,20,20,14.0,14.0,48.0,95.0,,,,6.0
2025-05-08T15:00:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,25,19,8.0,8.0,47.0,55.0,6.0,,,6.0
2025-05-08T15:15:00.000-04:00:00,NE-MRBTS-690513,19.0,19.0,28,27,19.0,19.0,94.0,624.0,1.0,,,6.0
2025-05-08T15:30:00.000-04:00:00,NE-MRBTS-690513,8.0,8.0,20,20,8.0,8.0,47.0,57.0,,,,6.0
2025-05-06T15:00:00.000-03:00:00,NE-MRBTS-771801,99.0,99.0,171,171,91.0,91.0,33.0,51.0,,,,
2025-05-06T15:15:00.000-03:00:00,NE-MRBTS-771801,83.0,83.0,142,142,76.0,76.0,32.0,51.0,,,,
2025-05-06T15:30:00.000-03:00:00,NE-MRBTS-771801,111.0,111.0,158,153,97.0,97.0,35.0,173.0,5.0,,,
2025-05-06T16:00:00.000-03:00:00,NE-MRBTS-771801,73.0,73.0,134,134,67.0,67.0,30.0,58.0,,,,
2025-05-06T16:15:00.000-03:00:00,NE-MRBTS-771801,115.0,115.0,187,178,97.0,97.0,30.0,50.0,9.0,,,1.0
2025-05-06T16:30:00.000-03:00:00,NE-MRBTS-771801,122.0,122.0,184,184,108.0,108.0,31.0,60.0,,,,
2025-05-06T17:00:00.000-03:00:00,NE-MRBTS-771801,101.0,101.0,188,184,83.0,83.0,33.0,86.0,4.0,,,
2025-05-06T17:15:00.000-03:00:00,NE-MRBTS-771801,61.0,61.0,122,121,60.0,60.0,34.0,49.0,,,,
2025-05-06T17:30:00.000-03:00:00,NE-MRBTS-771801,49.0,49.0,116,117,46.0,46.0,45.0,264.0,,,,
2025-05-06T18:00:00.000-03:00:00,NE-MRBTS-771801,60.0,60.0,114,112,60.0,60.0,33.0,51.0,2.0,,,
2025-05-06T18:15:00.000-03:00:00,NE-MRBTS-771801,52.0,52.0,94,94,52.0,52.0,31.0,43.0,,,,
2025-05-06T18:30:00.000-03:00:00,NE-MRBTS-771801,51.0,51.0,120,119,51.0,51.0,32.0,71.0,1.0,,,1.0
2025-05-06T19:00:00.000-03:00:00,NE-MRBTS-771801,42.0,42.0,98,98,42.0,42.0,32.0,45.0,,,,
2025-05-06T19:15:00.000-03:00:00,NE-MRBTS-771801,20.0,20.0,56,56,20.0,20.0,36.0,44.0,,,,
2025-05-06T19:30:00.000-03:00:00,NE-MRBTS-771801,23.0,23.0,72,72,23.0,23.0,36.0,70.0,,,,2.0
2025-05-06T20:00:00.000-03:00:00,NE-MRBTS-771801,27.0,27.0,62,62,27.0,27.0,33.0,47.0,,,,
2025-05-06T20:15:00.000-03:00:00,NE-MRBTS-771801,38.0,38.0,65,65,38.0,38.0,33.0,44.0,,,,
2025-05-06T20:30:00.000-03:00:00,NE-MRBTS-771801,25.0,25.0,64,63,25.0,25.0,38.0,63.0,1.0,,,1.0
2025-05-06T21:00:00.000-03:00:00,NE-MRBTS-771801,32.0,32.0,68,68,32.0,32.0,32.0,46.0,,,,
2025-05-06T21:15:00.000-03:00:00,NE-MRBTS-771801,33.0,33.0,53,53,33.0,33.0,35.0,48.0,,,,
2025-05-06T21:30:00.000-03:00:00,NE-MRBTS-771801,27.0,27.0,61,61,27.0,27.0,36.0,68.0,,,,1.0
2025-05-06T22:00:00.000-03:00:00,NE-MRBTS-771801,36.0,36.0,74,74,36.0,36.0,33.0,53.0,,,,
2025-05-06T22:15:00.000-03:00:00,NE-MRBTS-771801,30.0,30.0,56,56,30.0,30.0,36.0,81.0,,,,1.0
2025-05-06T22:30:00.000-03:00:00,NE-MRBTS-771801,41.0,41.0,66,66,41.0,41.0,33.0,44.0,,,,
2025-05-06T23:00:00.000-03:00:00,NE-MRBTS-771801,40.0,40.0,70,70,40.0,40.0,31.0,45.0,,,,
2025-05-06T23:15:00.000-03:00:00,NE-MRBTS-771801,34.0,34.0,55,55,34.0,34.0,33.0,65.0,,,,
2025-05-06T23:30:00.000-03:00:00,NE-MRBTS-771801,26.0,26.0,47,47,26.0,26.0,32.0,50.0,,,,
2025-05-07T00:00:00.000-03:00:00,NE-MRBTS-771801,45.0,45.0,66,66,45.0,45.0,32.0,45.0,,,,
2025-05-07T00:15:00.000-03:00:00,NE-MRBTS-771801,32.0,32.0,46,46,32.0,32.0,32.0,75.0,,,,
2025-05-07T00:30:00.000-03:00:00,NE-MRBTS-771801,50.0,50.0,70,69,50.0,50.0,30.0,43.0,1.0,,,
2025-05-07T01:00:00.000-03:00:00,NE-MRBTS-771801,53.0,53.0,71,71,53.0,53.0,31.0,41.0,,,,
2025-05-07T01:15:00.000-03:00:00,NE-MRBTS-771801,36.0,36.0,54,54,36.0,36.0,32.0,88.0,,,,
2025-05-07T01:30:00.000-03:00:00,NE-MRBTS-771801,37.0,37.0,57,57,37.0,37.0,30.0,42.0,,,,
2025-05-07T02:00:00.000-03:00:00,NE-MRBTS-771801,37.0,37.0,49,49,37.0,37.0,30.0,43.0,,,,
2025-05-07T02:15:00.000-03:00:00,NE-MRBTS-771801,25.0,25.0,51,51,25.0,25.0,32.0,59.0,,,,
2025-05-07T02:30:00.000-03:00:00,NE-MRBTS-771801,28.0,28.0,48,48,28.0,28.0,31.0,43.0,,,,
2025-05-07T03:00:00.000-03:00:00,NE-MRBTS-771801,27.0,27.0,81,81,27.0,27.0,30.0,38.0,,,,
2025-05-07T03:15:00.000-03:00:00,NE-MRBTS-771801,32.0,32.0,50,50,32.0,32.0,31.0,45.0,,,,
2025-05-07T03:30:00.000-03:00:00,NE-MRBTS-771801,43.0,43.0,60,60,43.0,43.0,29.0,44.0,,,,
2025-05-07T04:00:00.000-03:00:00,NE-MRBTS-771801,58.0,58.0,77,77,58.0,58.0,32.0,53.0,,,,
2025-05-07T04:15:00.000-03:00:00,NE-MRBTS-771801,59.0,59.0,87,87,59.0,59.0,31.0,76.0,,,,
2025-05-07T04:30:00.000-03:00:00,NE-MRBTS-771801,39.0,39.0,58,58,39.0,39.0,30.0,40.0,,,,
2025-05-07T05:00:00.000-03:00:00,NE-MRBTS-771801,61.0,61.0,74,74,61.0,61.0,31.0,48.0,,,,
2025-05-07T05:15:00.000-03:00:00,NE-MRBTS-771801,50.0,50.0,74,74,50.0,50.0,32.0,72.0,,,,
2025-05-07T05:30:00.000-03:00:00,NE-MRBTS-771801,63.0,63.0,89,89,63.0,63.0,31.0,46.0,,,,
2025-05-07T06:00:00.000-03:00:00,NE-MRBTS-771801,65.0,65.0,105,105,65.0,65.0,32.0,70.0,,,,
2025-05-07T06:15:00.000-03:00:00,NE-MRBTS-771801,59.0,59.0,94,94,59.0,59.0,31.0,49.0,,,,
2025-05-07T06:30:00.000-03:00:00,NE-MRBTS-771801,57.0,57.0,101,101,57.0,57.0,31.0,49.0,,,,
2025-05-07T07:00:00.000-03:00:00,NE-MRBTS-771801,73.0,73.0,135,135,73.0,73.0,32.0,71.0,,,,
2025-05-07T07:15:00.000-03:00:00,NE-MRBTS-771801,79.0,79.0,143,143,79.0,79.0,31.0,45.0,,,,
2025-05-07T07:30:00.000-03:00:00,NE-MRBTS-771801,82.0,82.0,147,147,82.0,82.0,34.0,105.0,,,,
2025-05-07T08:00:00.000-03:00:00,NE-MRBTS-771801,69.0,69.0,117,117,69.0,69.0,32.0,77.0,,,,1.0
2025-05-07T08:15:00.000-03:00:00,NE-MRBTS-771801,68.0,68.0,124,124,68.0,68.0,34.0,56.0,,,,
2025-05-07T08:30:00.000-03:00:00,NE-MRBTS-771801,89.0,89.0,165,165,89.0,89.0,34.0,122.0,,,,
2025-05-07T09:00:00.000-03:00:00,NE-MRBTS-771801,93.0,93.0,139,139,84.0,84.0,30.0,62.0,,,,
2025-05-07T09:15:00.000-03:00:00,NE-MRBTS-771801,89.0,86.0,149,148,82.0,79.0,32.0,49.0,1.0,3.0,3.0,
2025-05-07T09:30:00.000-03:00:00,NE-MRBTS-771801,79.0,79.0,125,125,71.0,71.0,33.0,51.0,,,,
2025-05-07T10:00:00.000-03:00:00,NE-MRBTS-771801,71.0,71.0,107,107,69.0,69.0,36.0,362.0,,,,
2025-05-07T10:15:00.000-03:00:00,NE-MRBTS-771801,66.0,66.0,105,105,61.0,61.0,32.0,80.0,,,,
2025-05-07T10:30:00.000-03:00:00,NE-MRBTS-771801,59.0,59.0,106,106,56.0,56.0,32.0,44.0,,,,
2025-05-07T11:00:00.000-03:00:00,NE-MRBTS-771801,79.0,77.0,131,131,74.0,73.0,33.0,119.0,,2.0,1.0,
2025-05-07T11:15:00.000-03:00:00,NE-MRBTS-771801,77.0,77.0,127,127,68.0,68.0,30.0,68.0,,,,
2025-05-07T11:30:00.000-03:00:00,NE-MRBTS-771801,83.0,83.0,118,118,79.0,79.0,31.0,53.0,,,,
2025-05-07T12:00:00.000-03:00:00,NE-MRBTS-771801,56.0,56.0,97,97,52.0,52.0,30.0,43.0,,,,
2025-05-07T12:15:00.000-03:00:00,NE-MRBTS-771801,32.0,32.0,65,65,29.0,29.0,31.0,66.0,,,,
2025-05-07T12:30:00.000-03:00:00,NE-MRBTS-771801,63.0,63.0,101,101,55.0,55.0,30.0,47.0,,,,
2025-05-07T13:00:00.000-03:00:00,NE-MRBTS-771801,89.0,89.0,156,156,84.0,84.0,32.0,63.0,,,,1.0
2025-05-07T13:15:00.000-03:00:00,NE-MRBTS-771801,103.0,103.0,186,179,91.0,91.0,31.0,50.0,7.0,,,
2025-05-07T13:30:00.000-03:00:00,NE-MRBTS-771801,99.0,99.0,168,168,87.0,87.0,33.0,94.0,,,,
2025-05-07T14:00:00.000-03:00:00,NE-MRBTS-771801,81.0,81.0,151,145,78.0,78.0,34.0,66.0,6.0,,,
2025-05-07T14:15:00.000-03:00:00,NE-MRBTS-771801,73.0,71.0,140,138,61.0,60.0,33.0,205.0,2.0,2.0,1.0,
2025-05-07T14:30:00.000-03:00:00,NE-MRBTS-771801,62.0,60.0,112,112,56.0,55.0,32.0,55.0,,2.0,1.0,
2025-05-07T15:00:00.000-03:00:00,NE-MRBTS-771801,69.0,69.0,146,146,61.0,61.0,35.0,123.0,,,,
2025-05-07T15:15:00.000-03:00:00,NE-MRBTS-771801,70.0,70.0,140,140,69.0,69.0,36.0,139.0,,,,
2025-05-07T15:30:00.000-03:00:00,NE-MRBTS-771801,76.0,76.0,122,122,67.0,67.0,30.0,73.0,,,,
2025-05-07T16:00:00.000-03:00:00,NE-MRBTS-771801,51.0,51.0,118,118,50.0,50.0,33.0,71.0,,,,
2025-05-07T16:15:00.000-03:00:00,NE-MRBTS-771801,39.0,39.0,110,103,34.0,34.0,30.0,40.0,7.0,,,
2025-05-07T16:30:00.000-03:00:00,NE-MRBTS-771801,69.0,69.0,109,109,64.0,64.0,29.0,44.0,,,,
2025-05-07T17:00:00.000-03:00:00,NE-MRBTS-771801,85.0,85.0,122,121,71.0,71.0,31.0,185.0,1.0,,,
2025-05-07T17:15:00.000-03:00:00,NE-MRBTS-771801,76.0,74.0,120,120,60.0,59.0,31.0,49.0,,2.0,1.0,1.0
2025-05-07T17:30:00.000-03:00:00,NE-MRBTS-771801,69.0,69.0,128,127,65.0,65.0,33.0,73.0,1.0,,,
2025-05-07T18:00:00.000-03:00:00,NE-MRBTS-771801,62.0,62.0,115,115,55.0,55.0,30.0,54.0,,,,
2025-05-07T18:15:00.000-03:00:00,NE-MRBTS-771801,56.0,54.0,82,82,49.0,48.0,32.0,60.0,,2.0,1.0,
2025-05-07T18:30:00.000-03:00:00,NE-MRBTS-771801,42.0,42.0,73,73,39.0,39.0,30.0,44.0,,,,
2025-05-07T19:00:00.000-03:00:00,NE-MRBTS-771801,49.0,49.0,81,80,49.0,49.0,32.0,42.0,1.0,,,
2025-05-07T19:15:00.000-03:00:00,NE-MRBTS-771801,53.0,53.0,79,79,51.0,51.0,32.0,43.0,,,,
2025-05-07T19:30:00.000-03:00:00,NE-MRBTS-771801,38.0,38.0,68,68,36.0,36.0,33.0,44.0,,,,
2025-05-07T20:00:00.000-03:00:00,NE-MRBTS-771801,23.0,23.0,60,60,23.0,23.0,33.0,46.0,,,,
2025-05-07T20:15:00.000-03:00:00,NE-MRBTS-771801,19.0,19.0,54,54,19.0,19.0,34.0,40.0,,,,
