createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-06T16:45:00.000-04:00:00,NE-MRBTS-660701,,26.0,3.0,-106,3186.0,4298.0,6839.0,4494.0,4590.0,4480.0,3472.0,1551.0,1109.0,548.0,436.0,177.0,57.0,17.0,,,,,,,,,,1.0,27.0,8.0,-137.0,-91.0,-105.0,-129.0,-93.0,-118.0,2117.0,2453.0,3313.0,3471.0,3108.0,3318.0,5410.0,36654.0,75128.0,30126.0,16256.0,4209.0,3120.0,592.0,160.0,5.0,,,,,,,179053.0,86634.0,31927.0,21975.0,22043.0,22200.0,10725.0,7754.0,4032.0,2346.0,715.0,241.0,44.0,2.0,2.0,,,,,,,,-21.0,28.0,14.0,-10.0,25.0,1.0,118.0,160.0,139.0,304.0,763.0,1675.0,2791.0,4013.0,3064.0,3421.0,4304.0,24087.0,57526.0,61245.0,18225.0,5460.0,1727.0,350.0,66.0,2.0,,,5.0,341.0,6884.0,16405.0,77496.0,126668.0,52807.0,27341.0,21065.0,22323.0,18095.0,8548.0,6212.0,3447.0,1435.0,469.0,130.0,19.0,3.0,,,,29991.0,27072.0,-130,-98,-119,733326,2606.0,4558.0,26693.0,64651.0,42632.0,16169.0,4688.0,3699.0,741.0,227.0,10.0,,,,,,,,,-130,-104,-124,813064,35134.0,26119.0,14488.0,7296.0,2938.0,770.0,177.0,14.0,,,,,,,,-35,21.0,-15.0,718615,3619.0,2801.0,3268.0,3825.0,2987.0,2309.0,12294.0,47794.0,57583.0,29978.0,9085.0,3936.0,1558.0,314.0,33.0,1.0,,,,,-31,16,-13,570413,8247.0,21655.0,91958.0,93163.0,46510.0,27075.0,21761.0,12229.0,4598.0,1871.0,450.0,65.0,5.0,,,,,,,33814.0,772.0,627.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2025-05-06T17:00:00.000-04:00:00,NE-MRBTS-660701,6.0,43.0,2.0,-106,274.0,186.0,301.0,384.0,857.0,1163.0,2379.0,3333.0,3783.0,4294.0,2631.0,864.0,250.0,150.0,116.0,209.0,86.0,53.0,21.0,39.0,74.0,76.0,74.0,1.0,57.0,17.0,-139.0,-74.0,-110.0,-129.0,-83.0,-117.0,1510.0,568.0,4761.0,36265.0,124908.0,58258.0,2287.0,3621.0,4334.0,3502.0,4553.0,4787.0,4614.0,4609.0,3421.0,2667.0,2521.0,1250.0,268.0,152.0,57.0,16.0,45468.0,27562.0,11307.0,8316.0,11699.0,7821.0,3104.0,2196.0,1625.0,1111.0,877.0,823.0,738.0,588.0,171.0,64.0,37.0,30.0,1.0,1.0,,,-21.0,36.0,8.0,-10.0,34.0,2.0,449.0,385.0,203.0,245.0,429.0,454.0,1672.0,15104.0,86630.0,112844.0,9803.0,3439.0,5010.0,5716.0,5929.0,6710.0,5870.0,4084.0,2308.0,1072.0,404.0,169.0,2.0,44.0,1749.0,6710.0,20332.0,30197.0,19625.0,9368.0,9616.0,10283.0,5967.0,2343.0,1975.0,1496.0,967.0,803.0,926.0,695.0,282.0,101.0,27.0,31.0,10829.0,9602.0,-130,-82,-115,788462,68629.0,3230.0,2989.0,3816.0,3911.0,3950.0,4600.0,5097.0,4433.0,3370.0,3063.0,2443.0,1351.0,424.0,136.0,78.0,9.0,5.0,4.0,-130,-90,-125,867815,17491.0,5895.0,1774.0,1975.0,1521.0,927.0,653.0,790.0,643.0,330.0,101.0,40.0,38.0,6.0,1.0,-47,33.0,-14.0,640527,3527.0,2118.0,10813.0,68862.0,111664.0,21528.0,2673.0,3709.0,3943.0,4188.0,4858.0,5210.0,5937.0,4620.0,3108.0,1783.0,658.0,235.0,30.0,5.0,-49,28,-18,795237,10458.0,9591.0,15597.0,24767.0,22023.0,10596.0,3688.0,2078.0,1547.0,1342.0,827.0,589.0,830.0,561.0,149.0,62.0,45.0,11.0,2.0,9977.0,7727.0,3230.0,496.0,416.0,,55.0,,,4.0,,84.0,27.0,41.0,5.0,,,,,,15.0,,,,,,
2025-05-06T17:15:00.000-04:00:00,NE-MRBTS-660701,1.0,29.0,,-106,3059.0,385.0,261.0,281.0,302.0,382.0,461.0,717.0,956.0,1170.0,1406.0,1670.0,812.0,542.0,346.0,273.0,159.0,114.0,87.0,104.0,43.0,48.0,38.0,1.0,59.0,16.0,-134.0,-77.0,-102.0,-129.0,-84.0,-119.0,424.0,369.0,1103.0,2127.0,2536.0,3294.0,3235.0,6761.0,7093.0,6309.0,8395.0,6015.0,5441.0,5245.0,4381.0,1806.0,934.0,492.0,169.0,78.0,36.0,13.0,62337.0,6554.0,4832.0,4615.0,3893.0,3234.0,2841.0,2930.0,2098.0,1797.0,1513.0,903.0,490.0,255.0,102.0,36.0,21.0,13.0,8.0,,,,-14.0,36.0,16.0,-9.0,34.0,1.0,96.0,93.0,65.0,26.0,75.0,175.0,627.0,1629.0,2364.0,2896.0,3904.0,5312.0,8962.0,10377.0,8825.0,7977.0,5747.0,3450.0,2400.0,809.0,287.0,160.0,,33.0,7225.0,25046.0,22765.0,9820.0,5650.0,4933.0,4241.0,3666.0,3124.0,2830.0,2684.0,2037.0,1735.0,1245.0,772.0,377.0,189.0,54.0,24.0,22.0,5752.0,5269.0,-130,-85,-116,841511,2927.0,3452.0,5417.0,6969.0,7072.0,7526.0,6103.0,5708.0,4700.0,4305.0,2494.0,916.0,561.0,201.0,84.0,35.0,18.0,1.0,,-130,-87,-125,876836,4402.0,4642.0,3683.0,3235.0,2574.0,2126.0,1180.0,667.0,310.0,188.0,69.0,49.0,23.0,12.0,2.0,-43,32.0,-17.0,832846,3205.0,629.0,1120.0,2290.0,2563.0,2801.0,4183.0,6990.0,6400.0,8619.0,7897.0,5662.0,6149.0,4498.0,2631.0,898.0,369.0,184.0,55.0,9.0,-38,31,-18,850825,6897.0,5857.0,4603.0,5929.0,4450.0,3980.0,4692.0,3906.0,2322.0,2872.0,1807.0,788.0,572.0,270.0,103.0,63.0,40.0,13.0,9.0,6117.0,1758.0,4730.0,879.0,232.0,,52.0,,1.0,2.0,,31.0,29.0,4.0,1.0,,,,1.0,,2.0,1.0,,,,,
2025-05-06T17:30:00.000-04:00:00,NE-MRBTS-660701,1.0,19.0,1.0,-106,451.0,172.0,223.0,224.0,297.0,494.0,569.0,820.0,1238.0,900.0,724.0,961.0,525.0,317.0,151.0,149.0,105.0,59.0,59.0,35.0,22.0,28.0,18.0,1.0,54.0,17.0,-134.0,-74.0,-99.0,-129.0,-80.0,-113.0,324.0,65.0,116.0,342.0,708.0,1714.0,2292.0,3226.0,5954.0,7615.0,8476.0,6943.0,5258.0,3940.0,2789.0,1660.0,1355.0,1514.0,1527.0,537.0,264.0,752.0,8106.0,3084.0,3562.0,3522.0,3402.0,2691.0,2451.0,2602.0,1890.0,1241.0,1120.0,662.0,513.0,260.0,350.0,132.0,72.0,96.0,84.0,30.0,2.0,,-19.0,37.0,17.0,-10.0,37.0,6.0,70.0,109.0,37.0,50.0,42.0,54.0,89.0,202.0,498.0,1194.0,2360.0,3270.0,5838.0,10502.0,10830.0,9273.0,6012.0,3119.0,1802.0,972.0,573.0,475.0,2.0,7.0,1149.0,2152.0,2776.0,3205.0,2977.0,3935.0,3506.0,2930.0,2671.0,2456.0,2379.0,1691.0,1252.0,904.0,664.0,350.0,373.0,239.0,110.0,144.0,4023.0,3778.0,-130,-82,-112,845339,1669.0,2467.0,2686.0,5035.0,7800.0,7542.0,6710.0,6137.0,3675.0,2937.0,1964.0,1179.0,1582.0,1704.0,518.0,284.0,228.0,437.0,107.0,-130,-86,-123,877967,3663.0,5130.0,4379.0,2894.0,1673.0,1414.0,857.0,537.0,323.0,346.0,346.0,191.0,91.0,80.0,81.0,-54,33.0,-18.0,840787,3170.0,212.0,192.0,523.0,1119.0,1758.0,2750.0,3671.0,5770.0,8754.0,8463.0,6732.0,5333.0,4869.0,2506.0,1241.0,1242.0,648.0,104.0,89.0,-38,32,-19,868704,1171.0,1380.0,2173.0,2751.0,3131.0,3617.0,5430.0,4203.0,2043.0,1627.0,1382.0,531.0,495.0,313.0,452.0,268.0,123.0,93.0,90.0,3825.0,1685.0,2509.0,487.0,120.0,,15.0,19.0,10.0,67.0,15.0,23.0,17.0,7.0,,,,,9.0,,1.0,,,,,,
2025-05-06T17:45:00.000-04:00:00,NE-MRBTS-660701,,23.0,,-106,20.0,29.0,86.0,381.0,1751.0,3976.0,3516.0,1255.0,1106.0,810.0,620.0,407.0,191.0,148.0,132.0,123.0,59.0,53.0,33.0,24.0,19.0,7.0,3.0,1.0,51.0,14.0,-133.0,-77.0,-100.0,-129.0,-85.0,-113.0,157.0,7.0,26.0,137.0,456.0,953.0,1285.0,3186.0,5989.0,4965.0,4647.0,4778.0,3442.0,3262.0,2993.0,1531.0,1438.0,546.0,143.0,57.0,53.0,83.0,3574.0,9794.0,29968.0,59099.0,75012.0,19453.0,5612.0,3337.0,2935.0,1138.0,830.0,618.0,351.0,536.0,686.0,98.0,7.0,13.0,4.0,,,,-14.0,37.0,17.0,-10.0,33.0,6.0,54.0,66.0,34.0,1.0,1.0,3.0,11.0,62.0,274.0,780.0,1365.0,2505.0,6352.0,7344.0,6623.0,5596.0,3996.0,2228.0,1527.0,824.0,390.0,98.0,6.0,13.0,99.0,192.0,1050.0,4590.0,15852.0,38555.0,75952.0,51153.0,12228.0,4020.0,3342.0,2325.0,915.0,756.0,525.0,371.0,659.0,432.0,10.0,20.0,12037.0,8707.0,-130,-85,-117,861546,758.0,1329.0,2487.0,5799.0,5325.0,4080.0,4447.0,3928.0,2966.0,3036.0,1891.0,1372.0,634.0,204.0,54.0,49.0,75.0,20.0,,-130,-92,-120,699506,20252.0,44524.0,82617.0,44941.0,4312.0,1059.0,843.0,549.0,255.0,371.0,229.0,229.0,245.0,68.0,,-44,32.0,-18.0,858722,2276.0,56.0,53.0,210.0,512.0,840.0,1758.0,4719.0,4838.0,5489.0,4973.0,4658.0,4033.0,3330.0,1674.0,1068.0,525.0,173.0,87.0,4.0,-30,27,-14,689643,301.0,1093.0,1810.0,3230.0,8737.0,24790.0,61856.0,83914.0,19407.0,1779.0,1058.0,578.0,501.0,352.0,268.0,225.0,313.0,136.0,9.0,6439.0,6412.0,1536.0,324.0,20.0,,3.0,,,2.0,,1.0,2.0,,,,,,,,,,,,,,
2025-05-06T18:00:00.000-04:00:00,NE-MRBTS-660701,,29.0,,-106,1048.0,259.0,1635.0,1130.0,850.0,1019.0,688.0,882.0,1893.0,1430.0,761.0,3936.0,505.0,124.0,165.0,21.0,5.0,1.0,,,,,,1.0,35.0,15.0,-136.0,-86.0,-102.0,-127.0,-86.0,-111.0,251.0,,8.0,110.0,316.0,1010.0,13078.0,34300.0,7096.0,5615.0,20066.0,48939.0,6634.0,2089.0,1025.0,1267.0,1200.0,215.0,,,,,2320.0,15528.0,3735.0,3346.0,4249.0,8817.0,3472.0,3270.0,7239.0,6420.0,3615.0,853.0,401.0,359.0,127.0,50.0,27.0,9.0,,,,,-21.0,31.0,16.0,-9.0,32.0,9.0,117.0,101.0,33.0,,2.0,2.0,7.0,45.0,211.0,692.0,5825.0,33020.0,15101.0,6976.0,19746.0,46385.0,11591.0,1919.0,715.0,340.0,340.0,51.0,,1.0,34.0,110.0,697.0,5547.0,13113.0,3574.0,3046.0,5978.0,7564.0,2880.0,4328.0,7889.0,5477.0,2171.0,663.0,412.0,233.0,81.0,33.0,6.0,7105.0,5092.0,-130,-94,-116,760112,802.0,11674.0,31612.0,8449.0,5550.0,14811.0,49638.0,11406.0,2006.0,840.0,1677.0,1008.0,415.0,,,,,,,-130,-98,-124,846865,17309.0,6516.0,4096.0,8298.0,10480.0,4606.0,845.0,347.0,365.0,247.0,26.0,,,,,-42,24.0,-15.0,757602,2047.0,59.0,79.0,204.0,496.0,1539.0,24783.0,22893.0,4833.0,7827.0,36556.0,32714.0,4101.0,1564.0,1667.0,569.0,467.0,,,,-35,21,-18,836859,174.0,379.0,874.0,2110.0,15657.0,10985.0,4937.0,5677.0,8727.0,9401.0,3010.0,323.0,364.0,400.0,122.0,1.0,,,,8127.0,2295.0,5913.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T18:15:00.000-04:00:00,NE-MRBTS-660701,2.0,17.0,,-106,178.0,11.0,39.0,22.0,118.0,253.0,346.0,408.0,763.0,823.0,780.0,1587.0,771.0,232.0,93.0,60.0,3.0,,,,,,,1.0,33.0,19.0,-133.0,-85.0,-104.0,-127.0,-88.0,-116.0,331.0,184.0,209.0,139.0,324.0,747.0,1697.0,11829.0,19328.0,15593.0,8210.0,1503.0,605.0,463.0,873.0,421.0,576.0,90.0,7.0,,,,7466.0,7586.0,11565.0,4715.0,3242.0,2018.0,908.0,728.0,384.0,126.0,72.0,55.0,112.0,133.0,109.0,65.0,13.0,,,,,,-14.0,32.0,15.0,-7.0,32.0,3.0,31.0,59.0,15.0,30.0,119.0,134.0,212.0,182.0,231.0,554.0,1305.0,6851.0,17144.0,20798.0,10589.0,2908.0,1016.0,385.0,257.0,173.0,111.0,25.0,,,251.0,721.0,3318.0,5453.0,9867.0,9259.0,3670.0,2823.0,1602.0,795.0,620.0,293.0,95.0,59.0,110.0,116.0,134.0,93.0,14.0,4.0,3254.0,3210.0,-130,-93,-120,838090,671.0,1815.0,10134.0,17678.0,18196.0,7993.0,2230.0,742.0,418.0,781.0,563.0,559.0,122.0,8.0,,,,,,-130,-97,-130,880904,10834.0,6092.0,1013.0,413.0,140.0,76.0,58.0,129.0,137.0,156.0,46.0,2.0,,,,-42,26.0,-18.0,835571,1782.0,194.0,153.0,205.0,432.0,788.0,4036.0,14015.0,17894.0,16410.0,5008.0,916.0,649.0,1091.0,491.0,271.0,75.0,19.0,,,-35,22,-19,862037,1194.0,2534.0,3929.0,6352.0,8880.0,9625.0,3839.0,647.0,278.0,106.0,75.0,55.0,161.0,163.0,114.0,11.0,,,,1298.0,586.0,4598.0,34.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T18:30:00.000-04:00:00,NE-MRBTS-660701,3.0,23.0,,-106,,1.0,19.0,27.0,108.0,136.0,140.0,286.0,405.0,420.0,747.0,1226.0,236.0,232.0,50.0,18.0,4.0,,1.0,,,,,3.0,37.0,20.0,-132.0,-85.0,-102.0,-126.0,-88.0,-114.0,98.0,5.0,48.0,75.0,117.0,215.0,1095.0,5390.0,6622.0,5099.0,9841.0,1847.0,662.0,1034.0,1850.0,588.0,663.0,107.0,9.0,,,,3075.0,1905.0,3897.0,3915.0,2390.0,1337.0,758.0,622.0,304.0,167.0,202.0,240.0,351.0,227.0,73.0,14.0,3.0,,,,,,-13.0,31.0,16.0,-7.0,30.0,5.0,26.0,49.0,18.0,,,12.0,14.0,81.0,144.0,149.0,567.0,3435.0,7029.0,6395.0,10147.0,3510.0,1968.0,952.0,407.0,317.0,128.0,17.0,,,15.0,209.0,1347.0,2278.0,2226.0,4607.0,3110.0,1917.0,1081.0,751.0,473.0,260.0,155.0,212.0,372.0,299.0,122.0,42.0,4.0,,2125.0,1972.0,-130,-93,-120,865444,177.0,1023.0,4591.0,6331.0,5556.0,9513.0,2236.0,818.0,910.0,1985.0,564.0,700.0,130.0,22.0,,,,,,-130,-98,-130,888883,3810.0,4053.0,1526.0,370.0,172.0,111.0,168.0,352.0,279.0,230.0,46.0,,,,,-44,25.0,-19.0,863540,1473.0,63.0,70.0,221.0,132.0,312.0,2255.0,5974.0,5376.0,8158.0,6583.0,1305.0,1338.0,2049.0,490.0,510.0,138.0,13.0,,,-34,21,-20,880869,659.0,1237.0,1542.0,2457.0,3611.0,3563.0,3550.0,989.0,214.0,159.0,143.0,185.0,395.0,316.0,93.0,18.0,,,,601.0,613.0,2788.0,32.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T18:45:00.000-04:00:00,NE-MRBTS-660701,,23.0,,-106,33.0,107.0,120.0,110.0,151.0,234.0,214.0,400.0,226.0,348.0,131.0,2325.0,272.0,131.0,638.0,133.0,31.0,27.0,10.0,7.0,3.0,,,1.0,40.0,20.0,-132.0,-80.0,-103.0,-129.0,-89.0,-111.0,106.0,38.0,71.0,241.0,736.0,1951.0,2313.0,2999.0,2415.0,2042.0,4328.0,1264.0,580.0,761.0,646.0,470.0,336.0,285.0,27.0,18.0,1.0,,3341.0,1561.0,2003.0,2033.0,8174.0,19974.0,20677.0,4181.0,871.0,314.0,192.0,117.0,77.0,63.0,34.0,10.0,1.0,,,,,,-12.0,31.0,14.0,-10.0,28.0,9.0,34.0,42.0,5.0,1.0,11.0,26.0,60.0,144.0,464.0,1220.0,2847.0,2689.0,3210.0,2805.0,3892.0,2093.0,1122.0,647.0,218.0,76.0,20.0,2.0,1.0,25.0,217.0,629.0,1124.0,1938.0,1590.0,2254.0,2355.0,13564.0,22964.0,13572.0,2195.0,529.0,261.0,168.0,101.0,75.0,52.0,9.0,,,4175.0,2910.0,-130,-88,-122,880382,1282.0,2473.0,2542.0,2328.0,2208.0,3995.0,1560.0,656.0,687.0,678.0,517.0,328.0,291.0,52.0,20.0,1.0,,,,-130,-97,-123,843622,2487.0,2570.0,2808.0,15578.0,23489.0,8964.0,228.0,89.0,89.0,62.0,13.0,1.0,,,,-43,25.0,-19.0,877357,1506.0,346.0,216.0,526.0,882.0,1649.0,2669.0,2837.0,1963.0,2876.0,3646.0,1023.0,749.0,882.0,588.0,245.0,39.0,1.0,,,-32,22,-18,837453,242.0,463.0,967.0,2789.0,2732.0,2290.0,2411.0,7054.0,17018.0,22879.0,3369.0,112.0,101.0,83.0,32.0,5.0,,,,1467.0,538.0,1878.0,1760.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T19:00:00.000-04:00:00,NE-MRBTS-660701,,19.0,,-106,29.0,66.0,103.0,271.0,379.0,613.0,676.0,834.0,1201.0,821.0,516.0,335.0,99.0,70.0,99.0,246.0,47.0,45.0,24.0,18.0,10.0,,2.0,1.0,44.0,16.0,-136.0,-84.0,-102.0,-128.0,-90.0,-114.0,104.0,12.0,62.0,183.0,417.0,1601.0,2455.0,4547.0,6934.0,8879.0,8005.0,5359.0,2648.0,1348.0,616.0,348.0,304.0,146.0,14.0,,,,4709.0,3972.0,4812.0,4474.0,3081.0,2486.0,2370.0,2122.0,1512.0,753.0,493.0,210.0,98.0,34.0,20.0,1.0,,,,,,,-19.0,33.0,16.0,-9.0,28.0,6.0,36.0,46.0,15.0,3.0,4.0,6.0,31.0,113.0,266.0,861.0,2384.0,4006.0,6526.0,12086.0,8728.0,5322.0,2261.0,859.0,297.0,77.0,41.0,14.0,,17.0,139.0,548.0,2014.0,3369.0,4160.0,5171.0,3895.0,2608.0,2564.0,2284.0,1881.0,1258.0,628.0,354.0,167.0,57.0,30.0,3.0,,,3398.0,3244.0,-130,-91,-121,857183,1280.0,2607.0,3950.0,5945.0,9759.0,7524.0,5684.0,3193.0,1283.0,698.0,404.0,291.0,174.0,24.0,1.0,,,,,-130,-98,-130,879176,4736.0,6619.0,4546.0,2470.0,1352.0,597.0,344.0,118.0,24.0,13.0,5.0,,,,,-44,27.0,-18.0,854826,1718.0,70.0,85.0,235.0,684.0,1611.0,3209.0,4830.0,7331.0,10190.0,7565.0,4061.0,2034.0,951.0,364.0,160.0,63.0,12.0,1.0,,-33,21,-19,869490,628.0,1358.0,2383.0,3330.0,3785.0,4858.0,6649.0,3818.0,1760.0,1114.0,528.0,192.0,77.0,21.0,8.0,1.0,,,,3403.0,1650.0,967.0,482.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T19:15:00.000-04:00:00,NE-MRBTS-660701,,10.0,,-106,34.0,49.0,119.0,195.0,354.0,705.0,579.0,986.0,1347.0,1132.0,1882.0,2297.0,270.0,161.0,56.0,22.0,5.0,9.0,19.0,12.0,5.0,50.0,20.0,1.0,50.0,18.0,-134.0,-83.0,-103.0,-128.0,-89.0,-113.0,185.0,48.0,75.0,117.0,540.0,903.0,3414.0,13505.0,27408.0,18144.0,10677.0,4281.0,1327.0,835.0,653.0,505.0,305.0,73.0,17.0,1.0,,,3896.0,4789.0,5688.0,6223.0,5031.0,3974.0,4117.0,4508.0,2871.0,903.0,358.0,240.0,107.0,49.0,11.0,4.0,1.0,,,,,,-20.0,31.0,15.0,-8.0,29.0,7.0,61.0,76.0,16.0,6.0,9.0,29.0,69.0,100.0,234.0,779.0,2438.0,9304.0,23794.0,26273.0,11683.0,5173.0,2046.0,472.0,304.0,112.0,30.0,5.0,,15.0,124.0,385.0,1324.0,3934.0,4819.0,6480.0,5618.0,4378.0,4193.0,4146.0,4065.0,2044.0,629.0,313.0,201.0,77.0,18.0,6.0,1.0,,4886.0,4258.0,-130,-91,-120,821532,776.0,2958.0,9471.0,23765.0,21000.0,10966.0,5195.0,1887.0,798.0,661.0,561.0,319.0,83.0,27.0,1.0,,,,,-130,-97,-130,868029,7354.0,10495.0,7702.0,4327.0,1249.0,243.0,221.0,285.0,68.0,14.0,9.0,4.0,,,,-41,25.0,-17.0,818790,2030.0,106.0,73.0,235.0,648.0,972.0,5257.0,16799.0,22571.0,17947.0,8595.0,3254.0,1050.0,918.0,487.0,199.0,61.0,8.0,,,-30,23,-19,858523,886.0,1258.0,1654.0,2725.0,5647.0,7462.0,11026.0,6764.0,2508.0,833.0,193.0,262.0,193.0,47.0,9.0,9.0,1.0,,,3224.0,1928.0,5050.0,62.0,92.0,,6.0,,,,,6.0,3.0,,,,,,,,,,,,,,
2025-05-06T19:30:00.000-04:00:00,NE-MRBTS-660701,,12.0,,-106,4.0,10.0,77.0,175.0,291.0,388.0,646.0,1096.0,1118.0,1168.0,1727.0,3071.0,750.0,249.0,64.0,9.0,2.0,,,,,,,2.0,32.0,19.0,-134.0,-87.0,-106.0,-129.0,-90.0,-114.0,295.0,24.0,112.0,732.0,4567.0,13583.0,21050.0,23875.0,13136.0,9542.0,8534.0,1572.0,498.0,362.0,111.0,41.0,130.0,28.0,,,,,7146.0,7158.0,8016.0,6872.0,5506.0,4509.0,3344.0,3949.0,2354.0,625.0,177.0,31.0,19.0,12.0,1.0,3.0,,,,,,,-19.0,30.0,12.0,-10.0,28.0,5.0,117.0,111.0,50.0,8.0,4.0,17.0,48.0,291.0,2339.0,8989.0,20777.0,23461.0,18322.0,9990.0,10171.0,2822.0,391.0,120.0,88.0,49.0,27.0,,2.0,10.0,116.0,418.0,2669.0,6536.0,7268.0,8286.0,6112.0,4948.0,4136.0,3508.0,3515.0,1683.0,372.0,94.0,28.0,11.0,6.0,4.0,,,5620.0,4564.0,-130,-95,-122,810386,9890.0,20903.0,21222.0,15078.0,10801.0,8419.0,1903.0,690.0,354.0,152.0,43.0,114.0,45.0,,,,,,,-130,-99,-130,868818,9289.0,9927.0,6914.0,3636.0,1227.0,127.0,27.0,16.0,12.0,5.0,2.0,,,,,-42,23.0,-17.0,804048,2134.0,109.0,212.0,1576.0,5726.0,12881.0,23143.0,21108.0,10373.0,11428.0,5126.0,1288.0,531.0,195.0,37.0,74.0,11.0,,,,-34,20,-19,851948,652.0,1529.0,2884.0,7360.0,8422.0,8401.0,9750.0,5948.0,2256.0,732.0,75.0,13.0,17.0,10.0,3.0,,,,,2618.0,1766.0,6430.0,,,,,,,,,,,,,,,,,,,,,,,,
